timestamp,sensor_type,sensor_name,value,accuracy
1620908981901,-1,GPS_FIX_SATELLITES,0.0,
1620908986437,-1,GPS_FIX_SATELLITES,4.0,
1620908986490,-1,GPS_FIX,1.0,
1620909023825,5,LIGHT,297.0,3
1620909024887,5,LIGHT,261.0,3
1620909025893,5,LIGHT,224.0,3
1620909027473,5,LIGHT,203.0,3
1620909032233,5,LIGHT,192.0,3
1620909041599,-1,BLUETOOTH_DEVICES,3.0,
1620909042016,-1,GPS_FIX_SATELLITES,0.0,
1620909048549,-1,GPS_FIX_SATELLITES,4.0,
1620909048612,-1,GPS_FIX,1.0,
1620909049332,5,LIGHT,203.0,3
1620909049509,-1,DETECTED_ACTIVITY,3.0,
1620909051759,5,LIGHT,213.0,3
1620909059812,5,LIGHT,224.0,3
1620909060919,5,LIGHT,244.0,3
1620909062872,5,LIGHT,264.0,3
1620909063992,5,LIGHT,276.0,3
1620909065939,5,LIGHT,297.0,3
1620909068748,5,LIGHT,287.0,3
1620909070280,5,LIGHT,251.0,3
1620909071819,5,LIGHT,215.0,3
1620909073032,5,LIGHT,205.0,3
1620909076052,5,LIGHT,215.0,3
1620909077206,5,LIGHT,248.0,3
1620909078432,5,LIGHT,281.0,3
1620909082126,5,LIGHT,301.0,3
1620909084193,5,LIGHT,311.0,3
1620909101660,-1,BLUETOOTH_DEVICES,4.0,
1620909102117,-1,GPS_FIX_SATELLITES,0.0,
1620909107697,-1,GPS_FIX_SATELLITES,4.0,
1620909107757,-1,GPS_FIX,1.0,
1620909115572,5,LIGHT,301.0,3
1620909122706,5,LIGHT,301.0,3
1620909125352,5,LIGHT,311.0,3
1620909133132,5,LIGHT,301.0,3
1620909135932,5,LIGHT,281.0,3
1620909137259,5,LIGHT,291.0,3
1620909138686,5,LIGHT,301.0,3
1620909142079,5,LIGHT,291.0,3
1620909145349,5,LIGHT,270.0,3
1620909150433,5,LIGHT,270.0,3
1620909153665,5,LIGHT,269.0,3
1620909154932,5,LIGHT,290.0,3
1620909156359,5,LIGHT,310.0,3
1620909161741,-1,WIFI_ACCESS_POINTS,2.0,
1620909161744,-1,BLUETOOTH_DEVICES,5.0,
1620909162141,-1,GPS_FIX_SATELLITES,0.0,
1620909168798,-1,GPS_FIX_SATELLITES,4.0,
1620909168842,-1,GPS_FIX,1.0,
1620909175460,5,LIGHT,320.0,3
1620909211339,5,LIGHT,330.0,3
1620909218159,5,LIGHT,320.0,3
1620909219273,5,LIGHT,384.0,3
1620909221386,5,LIGHT,386.0,3
1620909221794,-1,WIFI_ACCESS_POINTS,1.0,
1620909221798,-1,BLUETOOTH_DEVICES,3.0,
1620909222237,-1,GPS_FIX_SATELLITES,0.0,
1620909222452,5,LIGHT,378.0,3
1620909223509,5,LIGHT,360.0,3
1620909224569,5,LIGHT,356.0,3
1620909226054,5,LIGHT,369.0,3
1620909227757,-1,GPS_FIX_SATELLITES,5.0,
1620909227812,-1,GPS_FIX,1.0,
1620909229272,5,LIGHT,379.0,3
1620909230279,5,LIGHT,5187.0,3
1620909230445,-1,DETECTED_ACTIVITY,5.0,
1620909231447,5,LIGHT,577.0,3
1620909232979,5,LIGHT,591.0,3
1620909234349,5,LIGHT,592.0,3
1620909235565,5,LIGHT,606.0,3
1620909236626,5,LIGHT,632.0,3
1620909237787,5,LIGHT,411.0,3
1620909238789,5,LIGHT,365.0,3
1620909239912,5,LIGHT,497.0,3
1620909241657,5,LIGHT,377.0,3
1620909243455,5,LIGHT,412.0,3
1620909244506,5,LIGHT,2941.0,3
1620909244820,8,PROXIMITY,0.0,3
1620909245624,5,LIGHT,48.0,3
1620909246893,5,LIGHT,63.0,3
1620909247939,5,LIGHT,1.0,3
1620909251024,5,LIGHT,0.0,3
1620909251815,-1,DETECTED_ACTIVITY,5.0,
1620909251904,-1,DETECTED_ACTIVITY,3.0,
1620909252065,5,LIGHT,2.0,3
1620909266932,5,LIGHT,1.0,3
1620909269846,5,LIGHT,1.0,3
1620909277252,5,LIGHT,14.0,3
1620909278527,5,LIGHT,27.0,3
1620909281335,5,LIGHT,4.0,3
1620909281742,8,PROXIMITY,1.0,3
1620909281897,-1,WIFI_ACCESS_POINTS,4.0,
1620909281899,-1,BLUETOOTH_DEVICES,6.0,
1620909282185,-1,GPS_FIX_SATELLITES,0.0,
1620909282606,5,LIGHT,390.0,3
1620909284722,5,LIGHT,362.0,3
1620909285779,5,LIGHT,388.0,3
1620909286732,-1,GPS_FIX_SATELLITES,4.0,
1620909286781,-1,GPS_FIX,1.0,
1620909287679,5,LIGHT,313.0,3
1620909289272,5,LIGHT,324.0,3
1620909299105,5,LIGHT,314.0,3
1620909300386,5,LIGHT,304.0,3
1620909302864,5,LIGHT,314.0,3
1620909304292,5,LIGHT,324.0,3
1620909320119,5,LIGHT,320.0,3
1620909321172,5,LIGHT,299.0,3
1620909322499,5,LIGHT,262.0,3
1620909324299,5,LIGHT,242.0,3
1620909326523,5,LIGHT,232.0,3
1620909331179,5,LIGHT,242.0,3
1620909332285,5,LIGHT,252.0,3
1620909337053,5,LIGHT,263.0,3
1620909338273,5,LIGHT,290.0,3
1620909339646,5,LIGHT,280.0,3
1620909341950,-1,WIFI_ACCESS_POINTS,1.0,
1620909341952,-1,BLUETOOTH_DEVICES,5.0,
1620909342330,-1,GPS_FIX_SATELLITES,0.0,
1620909343985,5,LIGHT,280.0,3
1620909345152,5,LIGHT,302.0,3
1620909347861,-1,GPS_FIX_SATELLITES,4.0,
1620909347904,-1,GPS_FIX,1.0,
1620909350972,5,LIGHT,302.0,3
1620909352399,5,LIGHT,262.0,3
1620909355259,5,LIGHT,242.0,3
1620909357645,5,LIGHT,219.0,3
1620909365536,5,LIGHT,209.0,3
1620909402011,-1,BLUETOOTH_DEVICES,4.0,
1620909402422,-1,GPS_FIX_SATELLITES,0.0,
1620909405948,-1,GPS_FIX_SATELLITES,4.0,
1620909406019,-1,GPS_FIX,1.0,
1620909432863,-1,DETECTED_ACTIVITY,5.0,
1620909445395,-1,DETECTED_ACTIVITY,3.0,
1620909445812,5,LIGHT,198.0,3
1620909462074,-1,WIFI_ACCESS_POINTS,5.0,
1620909462076,-1,BLUETOOTH_DEVICES,3.0,
1620909462427,-1,GPS_FIX_SATELLITES,0.0,
1620909469032,-1,GPS_FIX_SATELLITES,4.0,
1620909469095,-1,GPS_FIX,1.0,
1620909504479,5,LIGHT,208.0,3
1620909510146,5,LIGHT,218.0,3
1620909511893,5,LIGHT,229.0,3
1620909518239,5,LIGHT,249.0,3
1620909519566,5,LIGHT,271.0,3
1620909520939,5,LIGHT,291.0,3
1620909522149,-1,WIFI_ACCESS_POINTS,1.0,
1620909522277,5,LIGHT,302.0,3
1620909522552,-1,GPS_FIX_SATELLITES,0.0,
1620909523425,5,LIGHT,312.0,3
1620909525072,5,LIGHT,324.0,3
1620909530159,-1,GPS_FIX_SATELLITES,4.0,
1620909530252,-1,GPS_FIX,1.0,
1620909531155,5,LIGHT,334.0,3
1620909534013,5,LIGHT,344.0,3
1620909554959,5,LIGHT,333.0,3
1620909560039,5,LIGHT,333.0,3
1620909561306,5,LIGHT,344.0,3
1620909568499,5,LIGHT,354.0,3
1620909574593,5,LIGHT,344.0,3
1620909577345,5,LIGHT,334.0,3
1620909578556,5,LIGHT,314.0,3
1620909582208,-1,BLUETOOTH_DEVICES,4.0,
1620909582600,-1,GPS_FIX_SATELLITES,0.0,
1620909584379,5,LIGHT,304.0,3
1620909586446,5,LIGHT,294.0,3
1620909588292,5,LIGHT,283.0,3
1620909590119,-1,GPS_FIX_SATELLITES,4.0,
1620909590120,-1,GPS_FIX,1.0,
1620909591052,5,LIGHT,262.0,3
1620909600464,5,LIGHT,252.0,3
1620909619312,5,LIGHT,262.0,3
1620909623009,5,LIGHT,272.0,3
1620909626386,-1,DETECTED_ACTIVITY,3.0,
1620909626925,5,LIGHT,272.0,3
1620909629253,5,LIGHT,262.0,3
1620909634127,5,LIGHT,252.0,3
1620909642264,-1,WIFI_ACCESS_POINTS,3.0,
1620909642651,-1,GPS_FIX_SATELLITES,0.0,
1620909671359,-1,GPS_FIX_SATELLITES,5.0,
1620909671407,-1,GPS_FIX,1.0,
1620909699726,5,LIGHT,262.0,3
1620909702318,-1,WIFI_ACCESS_POINTS,1.0,
1620909702321,-1,BLUETOOTH_DEVICES,3.0,
1620909702721,-1,GPS_FIX_SATELLITES,0.0,
1620909707557,5,LIGHT,272.0,3
1620909709319,-1,GPS_FIX_SATELLITES,4.0,
1620909709386,-1,GPS_FIX,1.0,
1620909709433,5,LIGHT,293.0,3
1620909710472,5,LIGHT,303.0,3
1620909711746,5,LIGHT,314.0,3
1620909712965,5,LIGHT,335.0,3
1620909715032,5,LIGHT,356.0,3
1620909718632,5,LIGHT,366.0,3
1620909719892,5,LIGHT,377.0,3
1620909722126,5,LIGHT,367.0,3
1620909724659,5,LIGHT,345.0,3
1620909725882,5,LIGHT,324.0,3
1620909726939,5,LIGHT,300.0,3
1620909728419,5,LIGHT,289.0,3
1620909731232,5,LIGHT,299.0,3
1620909735512,5,LIGHT,288.0,3
1620909737319,5,LIGHT,277.0,3
1620909739593,5,LIGHT,267.0,3
1620909743346,5,LIGHT,286.0,3
1620909745205,5,LIGHT,282.0,3
1620909747109,5,LIGHT,272.0,3
1620909748327,5,LIGHT,258.0,3
1620909749379,5,LIGHT,288.0,3
1620909752245,5,LIGHT,273.0,3
1620909753352,5,LIGHT,272.0,3
1620909757488,5,LIGHT,282.0,3
1620909759386,5,LIGHT,315.0,3
1620909760452,5,LIGHT,328.0,3
1620909761818,5,LIGHT,348.0,3
1620909762810,-1,GPS_FIX_SATELLITES,0.0,
1620909763257,5,LIGHT,358.0,3
1620909765572,5,LIGHT,348.0,3
1620909772619,5,LIGHT,338.0,3
1620909773281,-1,GPS_FIX_SATELLITES,5.0,
1620909773311,-1,GPS_FIX,1.0,
1620909773732,5,LIGHT,327.0,3
1620909776807,5,LIGHT,307.0,3
1620909778802,5,LIGHT,297.0,3
1620909786326,5,LIGHT,286.0,3
1620909791822,5,LIGHT,272.0,3
1620909792832,5,LIGHT,272.0,3
1620909793839,5,LIGHT,282.0,3
1620909795006,5,LIGHT,272.0,3
1620909796126,5,LIGHT,294.0,3
1620909797228,5,LIGHT,283.0,3
1620909798872,5,LIGHT,271.0,3
1620909800880,5,LIGHT,271.0,3
1620909801932,5,LIGHT,280.0,3
1620909802948,5,LIGHT,310.0,3
1620909807590,-1,DETECTED_ACTIVITY,5.0,
1620909809304,5,LIGHT,290.0,3
1620909810414,5,LIGHT,313.0,3
1620909811466,5,LIGHT,338.0,3
1620909822446,-1,WIFI_ACCESS_POINTS,4.0,
1620909822871,-1,GPS_FIX_SATELLITES,0.0,
1620909828856,-1,DETECTED_ACTIVITY,3.0,
1620909838626,5,LIGHT,341.0,3
1620909839885,5,LIGHT,258.0,3
1620909843458,-1,GPS_FIX_SATELLITES,7.0,
1620909843491,-1,GPS_FIX,1.0,
1620909846985,5,LIGHT,283.0,3
1620909853502,5,LIGHT,277.0,3
1620909855404,5,LIGHT,298.0,3
1620909857205,5,LIGHT,318.0,3
1620909858946,5,LIGHT,350.0,3
1620909860539,5,LIGHT,360.0,3
1620909864292,5,LIGHT,350.0,3
1620909865406,5,LIGHT,329.0,3
1620909866630,5,LIGHT,309.0,3
1620909866797,-1,DETECTED_ACTIVITY,3.0,
1620909868699,5,LIGHT,320.0,3
1620909869854,5,LIGHT,341.0,3
1620909873245,5,LIGHT,331.0,3
1620909874566,5,LIGHT,310.0,3
1620909875579,5,LIGHT,300.0,3
1620909879865,5,LIGHT,311.0,3
1620909880865,5,LIGHT,334.0,3
1620909882487,-1,WIFI_ACCESS_POINTS,2.0,
1620909882489,-1,BLUETOOTH_DEVICES,0.0,
1620909882872,-1,GPS_FIX_SATELLITES,0.0,
1620909883459,5,LIGHT,354.0,3
1620909885052,5,LIGHT,374.0,3
1620909888813,5,LIGHT,384.0,3
1620909891422,-1,GPS_FIX_SATELLITES,4.0,
1620909891444,-1,GPS_FIX,1.0,
1620909891511,5,LIGHT,395.0,3
1620909923339,5,LIGHT,385.0,3
1620909931706,5,LIGHT,395.0,3
1620909942561,-1,WIFI_ACCESS_POINTS,1.0,
1620909942562,-1,BLUETOOTH_DEVICES,3.0,
1620909942731,5,LIGHT,586.0,3
1620909942964,-1,GPS_FIX_SATELLITES,0.0,
1620909943785,5,LIGHT,436.0,3
1620909948285,5,LIGHT,413.0,3
1620909950539,-1,GPS_FIX_SATELLITES,4.0,
1620909950565,-1,GPS_FIX,1.0,
1620909962272,5,LIGHT,402.0,3
1620909967298,5,LIGHT,414.0,3
1620909975885,5,LIGHT,404.0,3
1620909978159,5,LIGHT,403.0,3
1620909980222,5,LIGHT,403.0,3
1620909983079,5,LIGHT,414.0,3
1620909990919,5,LIGHT,425.0,3
1620909993619,5,LIGHT,405.0,3
1620910002616,-1,BLUETOOTH_DEVICES,4.0,
1620910002874,-1,GPS_FIX_SATELLITES,0.0,
1620910008242,5,LIGHT,395.0,3
1620910008373,-1,GPS_SATELLITES,12.0,
1620910008375,-1,GPS_FIX_SATELLITES,4.0,
1620910008384,-1,GPS_FIX,1.0,
1620910009571,5,LIGHT,371.0,3
1620910010672,5,LIGHT,351.0,3
1620910012058,5,LIGHT,330.0,3
1620910013485,5,LIGHT,310.0,3
1620910014699,5,LIGHT,300.0,3
1620910016453,5,LIGHT,290.0,3
1620910019474,5,LIGHT,280.0,3
1620910023705,5,LIGHT,291.0,3
1620910030010,5,LIGHT,262.0,3
1620910031119,5,LIGHT,272.0,3
1620910032243,5,LIGHT,262.0,3
1620910047819,-1,DETECTED_ACTIVITY,5.0,
1620910060382,-1,DETECTED_ACTIVITY,3.0,
1620910062671,-1,WIFI_ACCESS_POINTS,8.0,
1620910062673,-1,BLUETOOTH_DEVICES,0.0,
1620910062979,-1,GPS_SATELLITES,11.0,
1620910062982,-1,GPS_FIX_SATELLITES,0.0,
1620910066447,-1,GPS_SATELLITES,12.0,
1620910066449,-1,GPS_FIX_SATELLITES,4.0,
1620910066465,-1,GPS_FIX,1.0,
1620910073679,5,LIGHT,272.0,3
1620910076645,5,LIGHT,293.0,3
1620910081791,5,LIGHT,303.0,3
1620910083112,5,LIGHT,313.0,3
1620910084215,5,LIGHT,339.0,3
1620910085705,5,LIGHT,361.0,3
1620910086765,5,LIGHT,382.0,3
1620910094924,5,LIGHT,371.0,3
1620910096579,5,LIGHT,381.0,3
1620910101665,5,LIGHT,368.0,3
1620910102939,5,LIGHT,378.0,3
1620910104899,5,LIGHT,368.0,3
1620910109239,5,LIGHT,378.0,3
1620910112265,5,LIGHT,366.0,3
1620910113486,5,LIGHT,431.0,3
1620910122725,-1,WIFI_ACCESS_POINTS,11.0,
1620910123110,-1,GPS_SATELLITES,11.0,
1620910123111,-1,GPS_FIX_SATELLITES,0.0,
1620910128603,-1,GPS_FIX_SATELLITES,5.0,
1620910128611,-1,GPS_FIX,1.0,
1620910147152,5,LIGHT,340.0,3
1620910148425,5,LIGHT,299.0,3
1620910151619,5,LIGHT,266.0,3
1620910154632,5,LIGHT,256.0,3
1620910156012,5,LIGHT,246.0,3
1620910180265,5,LIGHT,257.0,3
1620910181907,5,LIGHT,267.0,3
1620910182784,-1,WIFI_ACCESS_POINTS,5.0,
1620910182787,-1,BLUETOOTH_DEVICES,3.0,
1620910182982,5,LIGHT,290.0,3
1620910183262,-1,GPS_FIX_SATELLITES,0.0,
1620910185779,5,LIGHT,280.0,3
1620910187152,5,LIGHT,260.0,3
1620910187848,-1,GPS_FIX_SATELLITES,4.0,
1620910187879,-1,GPS_FIX,1.0,
1620910188319,5,LIGHT,249.0,3
1620910192619,5,LIGHT,239.0,3
1620910196232,5,LIGHT,228.0,3
1620910202332,5,LIGHT,218.0,3
1620910205145,5,LIGHT,233.0,3
1620910206569,5,LIGHT,244.0,3
1620910211985,5,LIGHT,234.0,3
1620910219086,5,LIGHT,244.0,3
1620910221952,5,LIGHT,254.0,3
1620910223006,5,LIGHT,264.0,3
1620910224389,5,LIGHT,291.0,3
1620910225772,5,LIGHT,313.0,3
1620910227423,5,LIGHT,303.0,3
1620910230651,5,LIGHT,313.0,3
1620910232029,5,LIGHT,337.0,3
1620910233085,5,LIGHT,359.0,3
1620910235685,5,LIGHT,369.0,3
1620910242848,-1,WIFI_ACCESS_POINTS,1.0,
1620910243392,-1,GPS_FIX_SATELLITES,0.0,
1620910247851,-1,GPS_FIX_SATELLITES,4.0,
1620910247866,-1,GPS_FIX,1.0,
1620910249134,-1,DETECTED_ACTIVITY,5.0,
1620910250266,5,LIGHT,359.0,3
1620910251639,5,LIGHT,339.0,3
1620910253385,5,LIGHT,308.0,3
1620910254972,5,LIGHT,298.0,3
1620910257312,5,LIGHT,300.0,3
1620910258906,5,LIGHT,320.0,3
1620910260499,5,LIGHT,320.0,3
1620910261818,-1,DETECTED_ACTIVITY,3.0,
1620910261919,5,LIGHT,309.0,3
1620910263146,5,LIGHT,299.0,3
1620910264475,5,LIGHT,273.0,3
1620910266539,5,LIGHT,253.0,3
1620910270252,5,LIGHT,243.0,3
1620910271792,5,LIGHT,281.0,3
1620910273112,5,LIGHT,301.0,3
1620910274225,5,LIGHT,330.0,3
1620910276553,5,LIGHT,341.0,3
1620910278047,5,LIGHT,351.0,3
1620910280105,5,LIGHT,341.0,3
1620910281866,5,LIGHT,310.0,3
1620910282979,5,LIGHT,300.0,3
1620910284932,5,LIGHT,290.0,3
1620910286265,5,LIGHT,270.0,3
1620910288173,5,LIGHT,258.0,3
1620910289232,5,LIGHT,281.0,3
1620910290350,5,LIGHT,316.0,3
1620910291516,5,LIGHT,339.0,3
1620910293899,5,LIGHT,328.0,3
1620910296072,5,LIGHT,306.0,3
1620910297079,5,LIGHT,329.0,3
1620910299101,5,LIGHT,356.0,3
1620910301539,5,LIGHT,366.0,3
1620910302896,-1,BLUETOOTH_DEVICES,0.0,
1620910303285,-1,GPS_FIX_SATELLITES,0.0,
1620910309776,-1,GPS_FIX_SATELLITES,5.0,
1620910309823,-1,GPS_FIX,1.0,
1620910312886,5,LIGHT,356.0,3
1620910321153,5,LIGHT,346.0,3
1620910336165,5,LIGHT,357.0,3
1620910338872,5,LIGHT,347.0,3
1620910341099,5,LIGHT,337.0,3
1620910343966,5,LIGHT,327.0,3
1620910345079,5,LIGHT,307.0,3
1620910346185,5,LIGHT,329.0,3
1620910350853,5,LIGHT,269.0,3
1620910352125,5,LIGHT,289.0,3
1620910353613,5,LIGHT,311.0,3
1620910354625,5,LIGHT,1351.0,3
1620910355945,5,LIGHT,339.0,3
1620910358116,5,LIGHT,306.0,3
1620910359345,5,LIGHT,296.0,3
1620910361039,5,LIGHT,285.0,3
1620910362959,-1,BLUETOOTH_DEVICES,5.0,
1620910363303,-1,GPS_FIX_SATELLITES,0.0,
1620910365119,5,LIGHT,286.0,3
1620910366659,5,LIGHT,276.0,3
1620910367665,5,LIGHT,255.0,3
1620910368889,5,LIGHT,234.0,3
1620910374779,5,LIGHT,234.0,3
1620910376209,5,LIGHT,224.0,3
1620910379072,5,LIGHT,234.0,3
1620910384105,5,LIGHT,244.0,3
1620910385492,5,LIGHT,254.0,3
1620910390312,5,LIGHT,264.0,3
1620910390852,-1,GPS_FIX_SATELLITES,3.0,
1620910390891,-1,GPS_FIX,1.0,
1620910392065,5,LIGHT,285.0,3
1620910395412,5,LIGHT,272.0,3
1620910396579,5,LIGHT,262.0,3
1620910398052,5,LIGHT,242.0,3
1620910399326,5,LIGHT,222.0,3
1620910403200,5,LIGHT,212.0,3
1620910405859,5,LIGHT,222.0,3
1620910406865,5,LIGHT,244.0,3
1620910408192,5,LIGHT,265.0,3
1620910409249,5,LIGHT,287.0,3
1620910411165,5,LIGHT,307.0,3
1620910414239,5,LIGHT,318.0,3
1620910423000,-1,WIFI_ACCESS_POINTS,2.0,
1620910423002,-1,BLUETOOTH_DEVICES,3.0,
1620910423400,-1,GPS_FIX_SATELLITES,0.0,
1620910441285,5,LIGHT,308.0,3
1620910442810,-1,DETECTED_ACTIVITY,5.0,
1620910442832,5,LIGHT,298.0,3
1620910443898,5,LIGHT,271.0,3
1620910445745,5,LIGHT,251.0,3
1620910448025,5,LIGHT,261.0,3
1620910449672,5,LIGHT,271.0,3
1620910450784,5,LIGHT,292.0,3
1620910451905,5,LIGHT,302.0,3
1620910453708,5,LIGHT,312.0,3
1620910455426,-1,DETECTED_ACTIVITY,3.0,
1620910458585,5,LIGHT,302.0,3
1620910459447,-1,GPS_FIX_SATELLITES,4.0,
1620910459505,-1,GPS_FIX,1.0,
1620910459692,5,LIGHT,292.0,3
1620910460699,5,LIGHT,291.0,3
1620910461713,5,LIGHT,267.0,3
1620910463301,5,LIGHT,213.0,3
1620910466429,5,LIGHT,192.0,3
1620910469079,5,LIGHT,203.0,3
1620910470992,5,LIGHT,214.0,3
1620910473912,5,LIGHT,244.0,3
1620910475347,5,LIGHT,234.0,3
1620910476565,5,LIGHT,244.0,3
1620910477780,5,LIGHT,279.0,3
1620910479646,5,LIGHT,310.0,3
1620910483039,-1,WIFI_ACCESS_POINTS,5.0,
1620910483040,-1,BLUETOOTH_DEVICES,4.0,
