timestamp,sensor_type,sensor_name,value,accuracy
1620990181840,5,TMD3725_Light Ambient Light Sensor Non-wakeup,31.0,3
1620990182893,5,TMD3725_Light Ambient Light Sensor Non-wakeup,11.0,3
1620990183704,-1,GPS_FIX_SATELLITES,10.0,
1620990183944,5,TMD3725_Light Ambient Light Sensor Non-wakeup,73.0,3
1620990184995,5,TMD3725_Light Ambient Light Sensor Non-wakeup,88.0,3
1620990186047,5,TMD3725_Light Ambient Light Sensor Non-wakeup,184.0,3
1620990187274,5,TMD3725_Light Ambient Light Sensor Non-wakeup,4.0,3
1620990188501,5,TMD3725_Light Ambient Light Sensor Non-wakeup,2.0,3
1620990189553,5,TMD3725_Light Ambient Light Sensor Non-wakeup,71.0,3
1620990189699,-1,GPS_SATELLITES,32.0,
1620990190604,5,TMD3725_Light Ambient Light Sensor Non-wakeup,18.0,3
1620990191656,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620990192765,5,TMD3725_Light Ambient Light Sensor Non-wakeup,16.0,3
1620990193817,5,TMD3725_Light Ambient Light Sensor Non-wakeup,33.0,3
1620990194702,-1,GPS_FIX_SATELLITES,7.0,
1620990194869,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620990195701,-1,GPS_FIX_SATELLITES,8.0,
1620990196038,5,TMD3725_Light Ambient Light Sensor Non-wakeup,131.0,3
1620990197206,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620990199017,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1.0,3
1620990199318,8,TMD3725_Proximity Proximity Sensor Wakeup,0.0,3
1620990200303,5,TMD3725_Light Ambient Light Sensor Non-wakeup,2.0,3
1620990201529,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1.0,3
1620990202700,-1,GPS_FIX_SATELLITES,7.0,
1620990202756,5,TMD3725_Light Ambient Light Sensor Non-wakeup,4.0,3
1620990202823,8,TMD3725_Proximity Proximity Sensor Wakeup,5.0,3
1620990203761,-1,GPS_FIX_SATELLITES,3.0,
1620990204695,-1,GPS_FIX_SATELLITES,2.0,
1620990206053,-1,DETECTED_ACTIVITY,2.0,
1620990206703,-1,GPS_FIX_SATELLITES,4.0,
1620990207700,-1,GPS_SATELLITES,30.0,
1620990208697,-1,GPS_SATELLITES,32.0,
1620990209705,-1,GPS_FIX_SATELLITES,6.0,
1620990212047,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620990212698,-1,GPS_FIX_SATELLITES,5.0,
1620990214617,5,TMD3725_Light Ambient Light Sensor Non-wakeup,9.0,3
1620990214698,-1,GPS_SATELLITES,31.0,
1620990215698,-1,GPS_SATELLITES,32.0,
1620990215702,-1,GPS_FIX_SATELLITES,3.0,
1620990217703,-1,GPS_FIX_SATELLITES,2.0,
1620990218999,5,TMD3725_Light Ambient Light Sensor Non-wakeup,8.0,3
1620990219698,-1,GPS_FIX_SATELLITES,4.0,
1620990220168,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620990221570,5,TMD3725_Light Ambient Light Sensor Non-wakeup,11.0,3
1620990221696,-1,GPS_SATELLITES,31.0,
1620990222162,-1,WIFI_ACCESS_POINTS,4.0,
1620990222164,-1,BLUETOOTH_DEVICES,0.0,
1620990222622,5,TMD3725_Light Ambient Light Sensor Non-wakeup,9.0,3
1620990222696,-1,GPS_SATELLITES,32.0,
1620990222697,-1,GPS_FIX_SATELLITES,3.0,
1620990223700,-1,GPS_FIX_SATELLITES,0.0,
1620990226700,-1,GPS_SATELLITES,31.0,
1620990228697,-1,GPS_SATELLITES,32.0,
1620990232920,-1,DETECTED_ACTIVITY,3.0,
1620990234832,5,TMD3725_Light Ambient Light Sensor Non-wakeup,15.0,3
1620990238706,-1,GPS_SATELLITES,31.0,
1620990239697,-1,GPS_SATELLITES,32.0,
1620990251701,-1,GPS_SATELLITES,31.0,
1620990252696,-1,GPS_SATELLITES,32.0,
1620990257702,-1,GPS_SATELLITES,31.0,
1620990258698,-1,GPS_SATELLITES,32.0,
1620990259723,5,TMD3725_Light Ambient Light Sensor Non-wakeup,12.0,3
1620990260892,5,TMD3725_Light Ambient Light Sensor Non-wakeup,12.0,3
1620990261944,5,TMD3725_Light Ambient Light Sensor Non-wakeup,9.0,3
1620990263153,-1,DETECTED_ACTIVITY,3.0,
1620990263171,5,TMD3725_Light Ambient Light Sensor Non-wakeup,9.0,3
1620990267702,-1,GPS_SATELLITES,31.0,
1620990268703,-1,GPS_SATELLITES,32.0,
1620990271693,-1,GPS_SATELLITES,33.0,
1620990273696,-1,GPS_SATELLITES,31.0,
1620990274505,5,TMD3725_Light Ambient Light Sensor Non-wakeup,11.0,3
1620990274699,-1,GPS_SATELLITES,33.0,
1620990280699,-1,GPS_SATELLITES,34.0,
1620990282203,-1,WIFI_ACCESS_POINTS,7.0,
1620990293402,-1,DETECTED_ACTIVITY,3.0,
1620990300095,5,TMD3725_Light Ambient Light Sensor Non-wakeup,9.0,3
1620990301323,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620990302699,-1,GPS_SATELLITES,33.0,
1620990304361,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620990305588,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620990309678,5,TMD3725_Light Ambient Light Sensor Non-wakeup,11.0,3
1620990311664,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620990315111,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620990319259,5,TMD3725_Light Ambient Light Sensor Non-wakeup,8.0,3
1620990323656,-1,DETECTED_ACTIVITY,3.0,
1620990325160,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620990328665,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620990337955,5,TMD3725_Light Ambient Light Sensor Non-wakeup,8.0,3
1620990342251,-1,WIFI_ACCESS_POINTS,4.0,
1620990348881,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620990351334,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620990352561,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620990353893,-1,DETECTED_ACTIVITY,3.0,
1620990358463,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620990363370,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620990364481,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620990365649,5,TMD3725_Light Ambient Light Sensor Non-wakeup,2.0,3
1620990366701,5,TMD3725_Light Ambient Light Sensor Non-wakeup,100.0,3
1620990367753,5,TMD3725_Light Ambient Light Sensor Non-wakeup,23.0,3
1620990368921,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620990369973,5,TMD3725_Light Ambient Light Sensor Non-wakeup,32.0,3
1620990370700,-1,GPS_FIX_SATELLITES,8.0,
1620990371024,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620990372427,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620990373478,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620990374530,5,TMD3725_Light Ambient Light Sensor Non-wakeup,59.0,3
1620990375640,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1.0,3
1620990376750,5,TMD3725_Light Ambient Light Sensor Non-wakeup,9.0,3
1620990377387,-1,DETECTED_ACTIVITY,2.0,
1620990377977,5,TMD3725_Light Ambient Light Sensor Non-wakeup,15.0,3
1620990379029,5,TMD3725_Light Ambient Light Sensor Non-wakeup,21.0,3
1620990380380,8,TMD3725_Proximity Proximity Sensor Wakeup,5.0,3
1620990380548,5,TMD3725_Light Ambient Light Sensor Non-wakeup,21.0,3
1620990381599,5,TMD3725_Light Ambient Light Sensor Non-wakeup,377.0,3
1620990382650,5,TMD3725_Light Ambient Light Sensor Non-wakeup,45.0,3
1620990384287,5,TMD3725_Light Ambient Light Sensor Non-wakeup,2.0,3
1620990385397,5,TMD3725_Light Ambient Light Sensor Non-wakeup,4.0,3
1620990386448,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620990387850,5,TMD3725_Light Ambient Light Sensor Non-wakeup,8.0,3
1620990389136,5,TMD3725_Light Ambient Light Sensor Non-wakeup,186.0,3
1620990390538,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620990391589,5,TMD3725_Light Ambient Light Sensor Non-wakeup,9.0,3
1620990392510,-1,DETECTED_ACTIVITY,5.0,
1620990392564,-1,DETECTED_ACTIVITY,2.0,
1620990392993,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620990395213,5,TMD3725_Light Ambient Light Sensor Non-wakeup,2.0,3
1620990396264,5,TMD3725_Light Ambient Light Sensor Non-wakeup,49.0,3
1620990397316,5,TMD3725_Light Ambient Light Sensor Non-wakeup,45.0,3
1620990398485,5,TMD3725_Light Ambient Light Sensor Non-wakeup,2.0,3
1620990401932,5,TMD3725_Light Ambient Light Sensor Non-wakeup,2.0,3
1620990402303,-1,WIFI_ACCESS_POINTS,3.0,
1620990403393,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1.0,3
1620990403699,-1,GPS_FIX_SATELLITES,0.0,
1620990404444,5,TMD3725_Light Ambient Light Sensor Non-wakeup,8.0,3
1620990405555,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620990406697,-1,GPS_SATELLITES,34.0,
1620990406898,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620990407712,-1,GPS_FIX,1.0,
1620990409002,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620990410054,5,TMD3725_Light Ambient Light Sensor Non-wakeup,14.0,3
1620990411163,5,TMD3725_Light Ambient Light Sensor Non-wakeup,33.0,3
1620990412215,5,TMD3725_Light Ambient Light Sensor Non-wakeup,448.0,3
1620990413267,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1500.0,3
1620990414327,8,TMD3725_Proximity Proximity Sensor Wakeup,5.0,3
1620990414494,5,TMD3725_Light Ambient Light Sensor Non-wakeup,2697.0,3
1620990415546,5,TMD3725_Light Ambient Light Sensor Non-wakeup,3698.0,3
1620990416656,5,TMD3725_Light Ambient Light Sensor Non-wakeup,3950.0,3
1620990417766,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5250.0,3
1620990422799,-1,DETECTED_ACTIVITY,5.0,
1620990422868,-1,DETECTED_ACTIVITY,4.0,
1620990453098,-1,DETECTED_ACTIVITY,3.0,
1620990462423,-1,WIFI_ACCESS_POINTS,7.0,
1620990467647,-1,DETECTED_ACTIVITY,3.0,
1620990469725,-1,GPS_FIX,1.0,
1620990497851,-1,DETECTED_ACTIVITY,3.0,
1620990522565,-1,WIFI_ACCESS_POINTS,20.0,
1620990526715,-1,GPS_FIX,1.0,
1620990527768,-1,DETECTED_ACTIVITY,3.0,
1620990557953,-1,DETECTED_ACTIVITY,3.0,
1620990582686,-1,WIFI_ACCESS_POINTS,26.0,
1620990587548,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7726.0,3
1620990587734,-1,GPS_FIX,1.0,
1620990587912,-1,DETECTED_ACTIVITY,3.0,
1620990618086,-1,DETECTED_ACTIVITY,3.0,
1620990642814,-1,WIFI_ACCESS_POINTS,21.0,
1620990645717,-1,GPS_FIX,1.0,
1620990648038,-1,DETECTED_ACTIVITY,3.0,
1620990678234,-1,DETECTED_ACTIVITY,3.0,
1620990702939,-1,WIFI_ACCESS_POINTS,24.0,
1620990706707,-1,GPS_FIX,1.0,
1620990708181,-1,DETECTED_ACTIVITY,3.0,
1620990738407,-1,DETECTED_ACTIVITY,3.0,
1620990763038,-1,WIFI_ACCESS_POINTS,25.0,
1620990767711,-1,GPS_FIX,1.0,
1620990768259,-1,DETECTED_ACTIVITY,3.0,
1620990798494,-1,DETECTED_ACTIVITY,3.0,
1620990823152,-1,WIFI_ACCESS_POINTS,23.0,
1620990826714,-1,GPS_FIX,1.0,
1620990828420,-1,DETECTED_ACTIVITY,3.0,
1620990858615,-1,DETECTED_ACTIVITY,3.0,
1620990883284,-1,WIFI_ACCESS_POINTS,21.0,
1620990885716,-1,GPS_FIX,1.0,
1620990888499,-1,DETECTED_ACTIVITY,3.0,
1620990920921,-1,DETECTED_ACTIVITY,3.0,
1620990943396,-1,WIFI_ACCESS_POINTS,22.0,
1620990944494,-1,GPS_SATELLITES,35.0,
1620990946721,-1,GPS_FIX,1.0,
1620990948626,-1,DETECTED_ACTIVITY,3.0,
1620991003521,-1,WIFI_ACCESS_POINTS,23.0,
1620991006712,-1,GPS_FIX,1.0,
1620991026126,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7262.0,3
1620991062880,5,TMD3725_Light Ambient Light Sensor Non-wakeup,6777.0,3
1620991065698,-1,GPS_SATELLITES,34.0,
1620991066716,-1,GPS_FIX,1.0,
1620991092273,5,TMD3725_Light Ambient Light Sensor Non-wakeup,6316.0,3
1620991123245,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5882.0,3
1620991124296,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7052.0,3
1620991124936,-1,GPS_SATELLITES,35.0,
1620991125583,5,TMD3725_Light Ambient Light Sensor Non-wakeup,4454.0,3
1620991126692,5,TMD3725_Light Ambient Light Sensor Non-wakeup,2611.0,3
1620991126727,-1,GPS_FIX,1.0,
1620991127744,5,TMD3725_Light Ambient Light Sensor Non-wakeup,135.0,3
1620991128796,5,TMD3725_Light Ambient Light Sensor Non-wakeup,36.0,3
1620991129847,5,TMD3725_Light Ambient Light Sensor Non-wakeup,28.0,3
1620991130958,5,TMD3725_Light Ambient Light Sensor Non-wakeup,59.0,3
1620991132009,5,TMD3725_Light Ambient Light Sensor Non-wakeup,43.0,3
1620991132895,8,TMD3725_Proximity Proximity Sensor Wakeup,5.0,3
1620991133295,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620991133945,-1,DETECTED_ACTIVITY,3.0,
1620991134347,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620991135369,5,TMD3725_Light Ambient Light Sensor Non-wakeup,11.0,3
1620991136455,8,TMD3725_Proximity Proximity Sensor Wakeup,0.0,3
1620991136513,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1.0,3
1620991137546,5,TMD3725_Light Ambient Light Sensor Non-wakeup,2.0,3
1620991137554,8,TMD3725_Proximity Proximity Sensor Wakeup,0.0,3
1620991138548,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620991138789,8,TMD3725_Proximity Proximity Sensor Wakeup,0.0,3
1620991139599,5,TMD3725_Light Ambient Light Sensor Non-wakeup,2.0,3
1620991140651,5,TMD3725_Light Ambient Light Sensor Non-wakeup,2.0,3
1620991141980,8,TMD3725_Proximity Proximity Sensor Wakeup,0.0,3
1620991142030,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1.0,3
1620991143038,5,TMD3725_Light Ambient Light Sensor Non-wakeup,4.0,3
1620991144222,5,TMD3725_Light Ambient Light Sensor Non-wakeup,2.0,3
1620991145300,5,TMD3725_Light Ambient Light Sensor Non-wakeup,25.0,3
1620991146352,5,TMD3725_Light Ambient Light Sensor Non-wakeup,22.0,3
1620991146838,8,TMD3725_Proximity Proximity Sensor Wakeup,0.0,3
1620991147741,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1.0,3
1620991148028,8,TMD3725_Proximity Proximity Sensor Wakeup,0.0,3
1620991148223,-1,DETECTED_ACTIVITY,5.0,
1620991148287,-1,DETECTED_ACTIVITY,2.0,
1620991148761,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1.0,3
1620991149703,8,TMD3725_Proximity Proximity Sensor Wakeup,0.0,3
1620991149812,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620991168772,5,TMD3725_Light Ambient Light Sensor Non-wakeup,0.0,3
1620991170357,8,TMD3725_Proximity Proximity Sensor Wakeup,5.0,3
1620991170407,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1.0,3
1620991171517,5,TMD3725_Light Ambient Light Sensor Non-wakeup,8.0,3
1620991178504,-1,DETECTED_ACTIVITY,5.0,
1620991178569,-1,DETECTED_ACTIVITY,3.0,
1620991183805,-1,WIFI_ACCESS_POINTS,8.0,
1620991184313,5,TMD3725_Light Ambient Light Sensor Non-wakeup,9.0,3
1620991185698,-1,GPS_SATELLITES,24.0,
1620991189700,-1,GPS_SATELLITES,34.0,
1620991197713,-1,GPS_FIX,1.0,
1620991206635,5,TMD3725_Light Ambient Light Sensor Non-wakeup,9.0,3
1620991208763,-1,DETECTED_ACTIVITY,3.0,
1620991209207,5,TMD3725_Light Ambient Light Sensor Non-wakeup,9.0,3
1620991220368,5,TMD3725_Light Ambient Light Sensor Non-wakeup,9.0,3
1620991224458,5,TMD3725_Light Ambient Light Sensor Non-wakeup,76.0,3
1620991238973,-1,DETECTED_ACTIVITY,3.0,
1620991243918,-1,WIFI_ACCESS_POINTS,6.0,
1620991257720,-1,GPS_FIX,1.0,
1620991269159,-1,DETECTED_ACTIVITY,3.0,
1620991273307,5,TMD3725_Light Ambient Light Sensor Non-wakeup,204.0,3
1620991277690,5,TMD3725_Light Ambient Light Sensor Non-wakeup,215.0,3
1620991299364,-1,DETECTED_ACTIVITY,3.0,
1620991310060,5,TMD3725_Light Ambient Light Sensor Non-wakeup,221.0,3
1620991311113,5,TMD3725_Light Ambient Light Sensor Non-wakeup,239.0,3
1620991313716,-1,GPS_FIX,1.0,
1620991319585,5,TMD3725_Light Ambient Light Sensor Non-wakeup,203.0,3
1620991323092,5,TMD3725_Light Ambient Light Sensor Non-wakeup,210.0,3
1620991332721,-1,DETECTED_ACTIVITY,3.0,
1620991361482,5,TMD3725_Light Ambient Light Sensor Non-wakeup,194.0,3
1620991362913,-1,DETECTED_ACTIVITY,3.0,
1620991365266,-1,GPS_SATELLITES,35.0,
1620991370721,-1,GPS_FIX,1.0,
1620991373930,5,TMD3725_Light Ambient Light Sensor Non-wakeup,201.0,3
1620991393115,-1,DETECTED_ACTIVITY,3.0,
1620991423323,-1,DETECTED_ACTIVITY,3.0,
1620991424237,-1,WIFI_ACCESS_POINTS,8.0,
1620991438721,-1,GPS_FIX,1.0,
1620991453539,-1,DETECTED_ACTIVITY,3.0,
1620991483759,-1,DETECTED_ACTIVITY,3.0,
1620991484352,-1,WIFI_ACCESS_POINTS,7.0,
1620991492720,-1,GPS_FIX,1.0,
1620991513944,-1,DETECTED_ACTIVITY,3.0,
1620991517558,5,TMD3725_Light Ambient Light Sensor Non-wakeup,187.0,3
1620991527432,5,TMD3725_Light Ambient Light Sensor Non-wakeup,212.0,3
1620991527732,8,TMD3725_Proximity Proximity Sensor Wakeup,0.0,3
1620991528601,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1.0,3
1620991529839,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620991529905,8,TMD3725_Proximity Proximity Sensor Wakeup,5.0,3
1620991530948,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620991531951,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1.0,3
1620991533002,5,TMD3725_Light Ambient Light Sensor Non-wakeup,9.0,3
1620991534230,5,TMD3725_Light Ambient Light Sensor Non-wakeup,4.0,3
1620991535280,5,TMD3725_Light Ambient Light Sensor Non-wakeup,2.0,3
1620991536333,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1.0,3
1620991537343,5,TMD3725_Light Ambient Light Sensor Non-wakeup,2.0,3
1620991538629,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620991539797,5,TMD3725_Light Ambient Light Sensor Non-wakeup,4.0,3
1620991540966,5,TMD3725_Light Ambient Light Sensor Non-wakeup,9.0,3
1620991541383,8,TMD3725_Proximity Proximity Sensor Wakeup,5.0,3
1620991542018,5,TMD3725_Light Ambient Light Sensor Non-wakeup,33.0,3
1620991543069,5,TMD3725_Light Ambient Light Sensor Non-wakeup,26.0,3
1620991544169,-1,DETECTED_ACTIVITY,4.0,
1620991544502,-1,WIFI_ACCESS_POINTS,3.0,
1620991548703,-1,GPS_FIX,1.0,
1620991565739,-1,DETECTED_ACTIVITY,3.0,
1620991588935,5,TMD3725_Light Ambient Light Sensor Non-wakeup,23.0,3
1620991595911,-1,DETECTED_ACTIVITY,3.0,
1620991607721,-1,GPS_FIX,1.0,
1620991609875,-1,DETECTED_ACTIVITY,3.0,
1620991640081,-1,DETECTED_ACTIVITY,3.0,
1620991646378,5,TMD3725_Light Ambient Light Sensor Non-wakeup,22.0,3
1620991668715,-1,GPS_FIX,1.0,
1620991669997,-1,DETECTED_ACTIVITY,3.0,
1620991678345,5,TMD3725_Light Ambient Light Sensor Non-wakeup,18.0,3
1620991679690,5,TMD3725_Light Ambient Light Sensor Non-wakeup,16.0,3
1620991680859,5,TMD3725_Light Ambient Light Sensor Non-wakeup,16.0,3
1620991682027,5,TMD3725_Light Ambient Light Sensor Non-wakeup,19.0,3
1620991683079,5,TMD3725_Light Ambient Light Sensor Non-wakeup,868.0,3
1620991684189,5,TMD3725_Light Ambient Light Sensor Non-wakeup,493.0,3
1620991685240,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1386.0,3
1620991686467,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1236.0,3
1620991691318,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1346.0,3
1620991699324,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1559.0,3
1620991699593,-1,DETECTED_ACTIVITY,5.0,
1620991699627,-1,DETECTED_ACTIVITY,3.0,
1620991700959,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1301.0,3
1620991702011,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1276.0,3
1620991707621,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1154.0,3
1620991722463,5,TMD3725_Light Ambient Light Sensor Non-wakeup,988.0,3
1620991723514,5,TMD3725_Light Ambient Light Sensor Non-wakeup,912.0,3
1620991724876,-1,WIFI_ACCESS_POINTS,4.0,
1620991729792,-1,DETECTED_ACTIVITY,3.0,
1620991733718,-1,GPS_FIX,1.0,
1620991735844,5,TMD3725_Light Ambient Light Sensor Non-wakeup,916.0,3
1620991736954,5,TMD3725_Light Ambient Light Sensor Non-wakeup,503.0,3
1620991738005,5,TMD3725_Light Ambient Light Sensor Non-wakeup,126.0,3
1620991739116,5,TMD3725_Light Ambient Light Sensor Non-wakeup,38.0,3
1620991740226,5,TMD3725_Light Ambient Light Sensor Non-wakeup,12.0,3
1620991741395,5,TMD3725_Light Ambient Light Sensor Non-wakeup,16.0,3
1620991742915,5,TMD3725_Light Ambient Light Sensor Non-wakeup,15.0,3
1620991743966,5,TMD3725_Light Ambient Light Sensor Non-wakeup,14.0,3
1620991745193,5,TMD3725_Light Ambient Light Sensor Non-wakeup,15.0,3
1620991746421,5,TMD3725_Light Ambient Light Sensor Non-wakeup,8.0,3
1620991747531,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620991749284,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1.0,3
1620991749766,-1,DETECTED_ACTIVITY,5.0,
1620991749792,-1,DETECTED_ACTIVITY,3.0,
1620991750511,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1.0,3
1620991752848,5,TMD3725_Light Ambient Light Sensor Non-wakeup,2.0,3
1620991754309,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620991755545,8,TMD3725_Proximity Proximity Sensor Wakeup,5.0,3
1620991755595,5,TMD3725_Light Ambient Light Sensor Non-wakeup,2.0,3
1620991756647,5,TMD3725_Light Ambient Light Sensor Non-wakeup,14.0,3
1620991757757,5,TMD3725_Light Ambient Light Sensor Non-wakeup,52.0,3
1620991758809,5,TMD3725_Light Ambient Light Sensor Non-wakeup,12.0,3
1620991759860,5,TMD3725_Light Ambient Light Sensor Non-wakeup,33.0,3
1620991760569,8,TMD3725_Proximity Proximity Sensor Wakeup,0.0,3
1620991761263,5,TMD3725_Light Ambient Light Sensor Non-wakeup,0.0,3
1620991764185,5,TMD3725_Light Ambient Light Sensor Non-wakeup,0.0,3
1620991766230,5,TMD3725_Light Ambient Light Sensor Non-wakeup,0.0,3
1620991772190,5,TMD3725_Light Ambient Light Sensor Non-wakeup,0.0,3
1620991775521,5,TMD3725_Light Ambient Light Sensor Non-wakeup,0.0,3
1620991778161,5,TMD3725_Light Ambient Light Sensor Non-wakeup,0.0,3
1620991779622,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1.0,3
1620991780674,5,TMD3725_Light Ambient Light Sensor Non-wakeup,0.0,3
1620991781843,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1.0,3
1620991783204,-1,DETECTED_ACTIVITY,5.0,
1620991783258,-1,DETECTED_ACTIVITY,3.0,
1620991802715,-1,GPS_FIX,1.0,
1620991805415,5,TMD3725_Light Ambient Light Sensor Non-wakeup,4.0,3
1620991805481,8,TMD3725_Proximity Proximity Sensor Wakeup,5.0,3
1620991806466,5,TMD3725_Light Ambient Light Sensor Non-wakeup,191.0,3
1620991807577,5,TMD3725_Light Ambient Light Sensor Non-wakeup,14.0,3
1620991808628,5,TMD3725_Light Ambient Light Sensor Non-wakeup,40.0,3
1620991809680,5,TMD3725_Light Ambient Light Sensor Non-wakeup,121.0,3
1620991810241,-1,DETECTED_ACTIVITY,3.0,
1620991810790,5,TMD3725_Light Ambient Light Sensor Non-wakeup,62.0,3
