timestamp,sensor_type,sensor_name,value,accuracy
1620929071195,5,light-ltr578,3.0,3
1620929072267,5,light-ltr578,3.0,3
1620929073339,5,light-ltr578,3.0,3
1620929074411,5,light-ltr578,3.0,3
1620929075483,5,light-ltr578,3.0,3
1620929076555,5,light-ltr578,3.0,3
1620929077627,5,light-ltr578,3.0,3
1620929078699,5,light-ltr578,3.0,3
1620929079771,5,light-ltr578,3.0,3
1620929080844,5,light-ltr578,3.0,3
1620929081915,5,light-ltr578,3.0,3
1620929082987,5,light-ltr578,3.0,3
1620929084060,5,light-ltr578,3.0,3
1620929085132,5,light-ltr578,3.0,3
1620929086203,5,light-ltr578,3.0,3
1620929087276,5,light-ltr578,3.0,3
1620929087364,-1,WIFI_ACCESS_POINTS,3.0,
1620929088348,5,light-ltr578,3.0,3
1620929089420,5,light-ltr578,3.0,3
1620929090491,5,light-ltr578,3.0,3
1620929090745,-1,GPS_SATELLITES,17.0,
1620929090748,-1,GPS_FIX_SATELLITES,0.0,
1620929091564,5,light-ltr578,3.0,3
1620929092635,5,light-ltr578,3.0,3
1620929092942,-1,GPS_FIX_SATELLITES,5.0,
1620929093708,5,light-ltr578,3.0,3
1620929093742,-1,GPS_FIX_SATELLITES,6.0,
1620929094150,-1,GPS_FIX_SATELLITES,7.0,
1620929094184,-1,GPS_FIX,1.0,
1620929094780,5,light-ltr578,3.0,3
1620929095852,5,light-ltr578,3.0,3
1620929096924,5,light-ltr578,3.0,3
1620929097995,5,light-ltr578,3.0,3
1620929099068,5,light-ltr578,3.0,3
1620929100140,5,light-ltr578,3.0,3
1620929101212,5,light-ltr578,3.0,3
1620929101470,-1,DETECTED_ACTIVITY,3.0,
1620929102284,5,light-ltr578,3.0,3
1620929103356,5,light-ltr578,3.0,3
1620929104428,5,light-ltr578,3.0,3
1620929105500,5,light-ltr578,3.0,3
1620929106573,5,light-ltr578,3.0,3
1620929107645,5,light-ltr578,3.0,3
1620929108716,5,light-ltr578,3.0,3
1620929109789,5,light-ltr578,4.0,3
1620929110860,5,light-ltr578,4.0,3
1620929111933,5,light-ltr578,4.0,3
1620929113005,5,light-ltr578,3.0,3
1620929114077,5,light-ltr578,3.0,3
1620929115149,5,light-ltr578,3.0,3
1620929116220,5,light-ltr578,3.0,3
1620929117293,5,light-ltr578,3.0,3
1620929118365,5,light-ltr578,3.0,3
1620929119437,5,light-ltr578,3.0,3
1620929120509,5,light-ltr578,3.0,3
1620929121581,5,light-ltr578,3.0,3
1620929122652,5,light-ltr578,3.0,3
1620929123725,5,light-ltr578,2.0,3
1620929124797,5,light-ltr578,2.0,3
1620929125869,5,light-ltr578,2.0,3
1620929126941,5,light-ltr578,2.0,3
1620929128013,5,light-ltr578,3.0,3
1620929128040,-1,GPS_FIX_SATELLITES,0.0,
1620929129086,5,light-ltr578,3.0,3
1620929130009,-1,GPS_FIX_SATELLITES,4.0,
1620929130157,5,light-ltr578,3.0,3
1620929131011,-1,GPS_FIX_SATELLITES,6.0,
1620929131229,5,light-ltr578,3.0,3
1620929131469,-1,GPS_FIX,1.0,
1620929132301,5,light-ltr578,3.0,3
1620929133374,5,light-ltr578,3.0,3
1620929134445,5,light-ltr578,3.0,3
1620929135517,5,light-ltr578,3.0,3
1620929136590,5,light-ltr578,3.0,3
1620929137661,5,light-ltr578,3.0,3
1620929138733,5,light-ltr578,3.0,3
1620929139806,5,light-ltr578,3.0,3
1620929140878,5,light-ltr578,3.0,3
1620929141950,5,light-ltr578,3.0,3
1620929143022,5,light-ltr578,3.0,3
1620929144094,5,light-ltr578,3.0,3
1620929145165,5,light-ltr578,3.0,3
1620929146238,5,light-ltr578,3.0,3
1620929147206,-1,DETECTED_ACTIVITY,3.0,
1620929147310,5,light-ltr578,3.0,3
1620929148382,5,light-ltr578,3.0,3
1620929149453,5,light-ltr578,3.0,3
1620929150526,5,light-ltr578,3.0,3
1620929151598,5,light-ltr578,3.0,3
1620929152670,5,light-ltr578,3.0,3
1620929153742,5,light-ltr578,3.0,3
1620929154814,5,light-ltr578,3.0,3
1620929155886,5,light-ltr578,3.0,3
1620929156958,5,light-ltr578,3.0,3
1620929158030,5,light-ltr578,3.0,3
1620929159102,5,light-ltr578,3.0,3
1620929160174,5,light-ltr578,3.0,3
1620929161246,5,light-ltr578,3.0,3
1620929162319,5,light-ltr578,3.0,3
1620929163390,5,light-ltr578,3.0,3
1620929164462,5,light-ltr578,3.0,3
1620929165535,5,light-ltr578,3.0,3
1620929166607,5,light-ltr578,3.0,3
1620929167679,5,light-ltr578,3.0,3
1620929168750,5,light-ltr578,3.0,3
1620929169822,5,light-ltr578,3.0,3
1620929170894,5,light-ltr578,3.0,3
1620929171967,5,light-ltr578,3.0,3
1620929173039,5,light-ltr578,3.0,3
1620929173682,-1,GPS_FIX_SATELLITES,0.0,
1620929174111,5,light-ltr578,3.0,3
1620929175085,-1,GPS_SATELLITES,22.0,
1620929175091,-1,GPS_FIX_SATELLITES,5.0,
1620929175108,-1,GPS_FIX,1.0,
1620929175183,5,light-ltr578,3.0,3
1620929176255,5,light-ltr578,3.0,3
1620929177327,5,light-ltr578,3.0,3
1620929178400,5,light-ltr578,3.0,3
1620929179471,5,light-ltr578,3.0,3
1620929180543,5,light-ltr578,3.0,3
1620929181616,5,light-ltr578,3.0,3
1620929182687,5,light-ltr578,3.0,3
1620929183759,5,light-ltr578,3.0,3
1620929184832,5,light-ltr578,3.0,3
1620929185904,5,light-ltr578,3.0,3
1620929186976,5,light-ltr578,3.0,3
1620929188047,5,light-ltr578,4.0,3
1620929189119,5,light-ltr578,4.0,3
1620929190192,5,light-ltr578,3.0,3
1620929191264,5,light-ltr578,5.0,3
1620929191620,-1,DETECTED_ACTIVITY,3.0,
1620929192336,5,light-ltr578,5.0,3
1620929193408,5,light-ltr578,5.0,3
1620929194480,5,light-ltr578,4.0,3
1620929195552,5,light-ltr578,4.0,3
1620929196624,5,light-ltr578,4.0,3
1620929197696,5,light-ltr578,4.0,3
1620929198768,5,light-ltr578,4.0,3
1620929199840,5,light-ltr578,4.0,3
1620929200912,5,light-ltr578,5.0,3
1620929201984,5,light-ltr578,4.0,3
1620929203056,5,light-ltr578,5.0,3
1620929204128,5,light-ltr578,3.0,3
1620929204491,-1,GPS_SATELLITES,17.0,
1620929204494,-1,GPS_FIX_SATELLITES,0.0,
1620929205200,5,light-ltr578,3.0,3
1620929205521,-1,GPS_FIX_SATELLITES,2.0,
1620929206272,5,light-ltr578,3.0,3
1620929206339,-1,GPS_SATELLITES,22.0,
1620929206352,-1,GPS_FIX_SATELLITES,7.0,
1620929206373,-1,GPS_FIX,1.0,
1620929207345,5,light-ltr578,3.0,3
1620929207399,-1,WIFI_ACCESS_POINTS,10.0,
1620929207401,-1,BLUETOOTH_DEVICES,1.0,
1620929208416,5,light-ltr578,3.0,3
1620929209489,5,light-ltr578,4.0,3
1620929210560,5,light-ltr578,4.0,3
1620929211633,5,light-ltr578,3.0,3
1620929212704,5,light-ltr578,3.0,3
1620929213777,5,light-ltr578,3.0,3
1620929214848,5,light-ltr578,3.0,3
1620929215921,5,light-ltr578,3.0,3
1620929216993,5,light-ltr578,3.0,3
1620929218065,5,light-ltr578,3.0,3
1620929219137,5,light-ltr578,3.0,3
1620929220209,5,light-ltr578,3.0,3
1620929221281,5,light-ltr578,3.0,3
1620929222353,5,light-ltr578,4.0,3
1620929223425,5,light-ltr578,3.0,3
1620929224497,5,light-ltr578,3.0,3
1620929225569,5,light-ltr578,3.0,3
1620929226641,5,light-ltr578,3.0,3
1620929227713,5,light-ltr578,3.0,3
1620929228785,5,light-ltr578,3.0,3
1620929229857,5,light-ltr578,3.0,3
1620929230929,5,light-ltr578,3.0,3
1620929231206,-1,GPS_SATELLITES,17.0,
1620929231209,-1,GPS_FIX_SATELLITES,0.0,
1620929232001,5,light-ltr578,3.0,3
1620929233073,5,light-ltr578,3.0,3
1620929233200,-1,GPS_SATELLITES,22.0,
1620929233203,-1,GPS_FIX_SATELLITES,5.0,
1620929233224,-1,GPS_FIX,1.0,
1620929233689,-1,DETECTED_ACTIVITY,3.0,
1620929234146,5,light-ltr578,3.0,3
1620929235218,5,light-ltr578,3.0,3
1620929236290,5,light-ltr578,3.0,3
1620929237361,5,light-ltr578,3.0,3
1620929238434,5,light-ltr578,3.0,3
1620929239506,5,light-ltr578,3.0,3
1620929240577,5,light-ltr578,3.0,3
1620929241650,5,light-ltr578,3.0,3
1620929242722,5,light-ltr578,3.0,3
1620929243794,5,light-ltr578,3.0,3
1620929244866,5,light-ltr578,3.0,3
1620929245938,5,light-ltr578,3.0,3
1620929247010,5,light-ltr578,3.0,3
1620929248082,5,light-ltr578,3.0,3
1620929249154,5,light-ltr578,3.0,3
1620929250226,5,light-ltr578,3.0,3
1620929251298,5,light-ltr578,3.0,3
1620929252370,5,light-ltr578,3.0,3
1620929253442,5,light-ltr578,3.0,3
1620929254055,-1,GPS_SATELLITES,17.0,
1620929254058,-1,GPS_FIX_SATELLITES,0.0,
1620929254514,5,light-ltr578,3.0,3
1620929255468,-1,GPS_SATELLITES,22.0,
1620929255475,-1,GPS_FIX_SATELLITES,5.0,
1620929255519,-1,GPS_FIX,1.0,
1620929255586,5,light-ltr578,3.0,3
1620929256658,5,light-ltr578,3.0,3
1620929257731,5,light-ltr578,3.0,3
1620929258803,5,light-ltr578,3.0,3
1620929259875,5,light-ltr578,3.0,3
1620929260947,5,light-ltr578,3.0,3
1620929262019,5,light-ltr578,3.0,3
1620929263090,5,light-ltr578,3.0,3
1620929264162,5,light-ltr578,3.0,3
1620929265235,5,light-ltr578,3.0,3
1620929266307,5,light-ltr578,3.0,3
1620929267378,5,light-ltr578,3.0,3
1620929267413,-1,WIFI_ACCESS_POINTS,12.0,
1620929268450,5,light-ltr578,3.0,3
1620929269522,5,light-ltr578,3.0,3
1620929270595,5,light-ltr578,3.0,3
1620929271667,5,light-ltr578,3.0,3
1620929272739,5,light-ltr578,4.0,3
1620929273811,5,light-ltr578,3.0,3
1620929274883,5,light-ltr578,3.0,3
1620929275955,5,light-ltr578,3.0,3
1620929277027,5,light-ltr578,3.0,3
1620929278099,5,light-ltr578,3.0,3
1620929279171,5,light-ltr578,3.0,3
1620929279396,-1,DETECTED_ACTIVITY,3.0,
1620929280243,5,light-ltr578,3.0,3
1620929281316,5,light-ltr578,3.0,3
1620929282388,5,light-ltr578,3.0,3
1620929283460,5,light-ltr578,3.0,3
1620929284531,5,light-ltr578,3.0,3
1620929285604,5,light-ltr578,3.0,3
1620929286675,5,light-ltr578,3.0,3
1620929287748,5,light-ltr578,3.0,3
1620929288819,5,light-ltr578,3.0,3
1620929289892,5,light-ltr578,3.0,3
1620929290964,5,light-ltr578,3.0,3
1620929292035,5,light-ltr578,3.0,3
1620929293107,5,light-ltr578,3.0,3
1620929294179,5,light-ltr578,3.0,3
1620929295252,5,light-ltr578,2.0,3
1620929296324,5,light-ltr578,3.0,3
1620929297396,5,light-ltr578,3.0,3
1620929298468,5,light-ltr578,3.0,3
1620929299540,5,light-ltr578,3.0,3
1620929300612,5,light-ltr578,3.0,3
1620929301684,5,light-ltr578,3.0,3
1620929302756,5,light-ltr578,3.0,3
1620929303829,5,light-ltr578,3.0,3
1620929304900,5,light-ltr578,3.0,3
1620929305939,-1,GPS_SATELLITES,17.0,
1620929305943,-1,GPS_FIX_SATELLITES,0.0,
1620929305972,5,light-ltr578,2.0,3
1620929307045,5,light-ltr578,3.0,3
1620929307824,-1,GPS_SATELLITES,22.0,
1620929307828,-1,GPS_FIX_SATELLITES,5.0,
1620929307847,-1,GPS_FIX,1.0,
1620929308116,5,light-ltr578,3.0,3
1620929309189,5,light-ltr578,3.0,3
1620929310261,5,light-ltr578,3.0,3
1620929311333,5,light-ltr578,3.0,3
1620929312405,5,light-ltr578,3.0,3
1620929313477,5,light-ltr578,3.0,3
1620929314549,5,light-ltr578,3.0,3
1620929315621,5,light-ltr578,3.0,3
1620929316692,5,light-ltr578,3.0,3
1620929317764,5,light-ltr578,3.0,3
1620929318836,5,light-ltr578,3.0,3
1620929319908,5,light-ltr578,3.0,3
1620929320981,5,light-ltr578,3.0,3
1620929322053,5,light-ltr578,3.0,3
1620929323124,5,light-ltr578,3.0,3
1620929324197,5,light-ltr578,3.0,3
1620929325118,-1,DETECTED_ACTIVITY,3.0,
1620929325269,5,light-ltr578,3.0,3
1620929326341,5,light-ltr578,3.0,3
1620929327413,5,light-ltr578,3.0,3
1620929327434,-1,WIFI_ACCESS_POINTS,2.0,
1620929327436,-1,BLUETOOTH_DEVICES,3.0,
1620929328485,5,light-ltr578,3.0,3
1620929329557,5,light-ltr578,3.0,3
1620929330630,5,light-ltr578,3.0,3
1620929331701,5,light-ltr578,3.0,3
1620929332774,5,light-ltr578,3.0,3
1620929333845,5,light-ltr578,3.0,3
1620929334918,5,light-ltr578,3.0,3
1620929335990,5,light-ltr578,3.0,3
1620929337062,5,light-ltr578,3.0,3
1620929338133,5,light-ltr578,3.0,3
1620929339205,5,light-ltr578,3.0,3
1620929340277,5,light-ltr578,3.0,3
1620929341350,5,light-ltr578,3.0,3
1620929342422,5,light-ltr578,6.0,3
1620929343494,5,light-ltr578,7.0,3
1620929344565,5,light-ltr578,8.0,3
1620929345638,5,light-ltr578,18.0,3
1620929346710,5,light-ltr578,18.0,3
1620929347782,5,light-ltr578,12.0,3
1620929348854,5,light-ltr578,8.0,3
1620929349926,5,light-ltr578,10.0,3
1620929350998,5,light-ltr578,10.0,3
1620929351570,-1,GPS_SATELLITES,17.0,
1620929351572,-1,GPS_FIX_SATELLITES,0.0,
1620929352070,5,light-ltr578,10.0,3
1620929353142,5,light-ltr578,6.0,3
1620929353568,-1,GPS_FIX_SATELLITES,2.0,
1620929353807,-1,GPS_SATELLITES,22.0,
1620929353819,-1,GPS_FIX_SATELLITES,7.0,
1620929353840,-1,GPS_FIX,1.0,
1620929354214,5,light-ltr578,9.0,3
1620929355287,5,light-ltr578,6.0,3
1620929356359,5,light-ltr578,6.0,3
1620929357430,5,light-ltr578,7.0,3
1620929358502,5,light-ltr578,7.0,3
1620929359574,5,light-ltr578,6.0,3
1620929360646,5,light-ltr578,7.0,3
1620929361719,5,light-ltr578,7.0,3
1620929362791,5,light-ltr578,6.0,3
1620929363862,5,light-ltr578,7.0,3
1620929364935,5,light-ltr578,6.0,3
1620929366006,5,light-ltr578,6.0,3
1620929367079,5,light-ltr578,6.0,3
1620929368151,5,light-ltr578,6.0,3
1620929369223,5,light-ltr578,6.0,3
1620929370295,5,light-ltr578,6.0,3
1620929370818,-1,DETECTED_ACTIVITY,3.0,
1620929371367,5,light-ltr578,6.0,3
1620929372439,5,light-ltr578,6.0,3
1620929373511,5,light-ltr578,6.0,3
1620929374583,5,light-ltr578,9.0,3
1620929375655,5,light-ltr578,8.0,3
1620929376727,5,light-ltr578,7.0,3
1620929377799,5,light-ltr578,7.0,3
1620929378871,5,light-ltr578,6.0,3
1620929379943,5,light-ltr578,6.0,3
1620929381015,5,light-ltr578,6.0,3
1620929382087,5,light-ltr578,6.0,3
1620929383160,5,light-ltr578,6.0,3
1620929384231,5,light-ltr578,7.0,3
1620929385303,5,light-ltr578,6.0,3
1620929386376,5,light-ltr578,6.0,3
1620929387445,-1,WIFI_ACCESS_POINTS,4.0,
1620929387448,5,light-ltr578,6.0,3
1620929388520,5,light-ltr578,6.0,3
1620929389591,5,light-ltr578,6.0,3
1620929390663,5,light-ltr578,6.0,3
1620929391735,5,light-ltr578,7.0,3
1620929392807,5,light-ltr578,6.0,3
1620929393880,5,light-ltr578,6.0,3
1620929394952,5,light-ltr578,6.0,3
1620929396024,5,light-ltr578,6.0,3
1620929397096,5,light-ltr578,6.0,3
1620929397277,-1,GPS_SATELLITES,17.0,
1620929397281,-1,GPS_FIX_SATELLITES,0.0,
1620929398168,5,light-ltr578,6.0,3
1620929399240,5,light-ltr578,6.0,3
1620929399276,-1,GPS_SATELLITES,22.0,
1620929399281,-1,GPS_FIX_SATELLITES,5.0,
1620929399313,-1,GPS_FIX,1.0,
1620929400312,5,light-ltr578,6.0,3
1620929401384,5,light-ltr578,7.0,3
1620929402456,5,light-ltr578,7.0,3
1620929403528,5,light-ltr578,7.0,3
1620929404600,5,light-ltr578,7.0,3
1620929405672,5,light-ltr578,7.0,3
1620929406744,5,light-ltr578,7.0,3
1620929407817,5,light-ltr578,8.0,3
1620929408888,5,light-ltr578,7.0,3
1620929409961,5,light-ltr578,6.0,3
1620929411032,5,light-ltr578,7.0,3
1620929411674,-1,DETECTED_ACTIVITY,3.0,
1620929412105,5,light-ltr578,7.0,3
1620929413176,5,light-ltr578,7.0,3
1620929414248,5,light-ltr578,7.0,3
1620929415321,5,light-ltr578,7.0,3
1620929416392,5,light-ltr578,9.0,3
1620929417465,5,light-ltr578,18.0,3
1620929418537,5,light-ltr578,44.0,3
1620929419608,5,light-ltr578,31.0,3
1620929420680,5,light-ltr578,15.0,3
1620929421752,5,light-ltr578,9.0,3
1620929422825,5,light-ltr578,10.0,3
1620929423897,5,light-ltr578,9.0,3
1620929424969,5,light-ltr578,10.0,3
1620929426041,5,light-ltr578,9.0,3
1620929427113,5,light-ltr578,7.0,3
1620929428185,5,light-ltr578,7.0,3
1620929429257,5,light-ltr578,8.0,3
1620929430330,5,light-ltr578,7.0,3
1620929431401,5,light-ltr578,9.0,3
1620929432474,5,light-ltr578,8.0,3
1620929433546,5,light-ltr578,7.0,3
1620929434618,5,light-ltr578,7.0,3
1620929435689,5,light-ltr578,7.0,3
1620929436761,5,light-ltr578,7.0,3
1620929437833,5,light-ltr578,7.0,3
1620929438223,-1,GPS_SATELLITES,17.0,
1620929438227,-1,GPS_FIX_SATELLITES,0.0,
1620929438906,5,light-ltr578,7.0,3
1620929439977,5,light-ltr578,7.0,3
1620929440125,-1,GPS_SATELLITES,22.0,
1620929440132,-1,GPS_FIX_SATELLITES,5.0,
1620929440157,-1,GPS_FIX,1.0,
1620929441050,5,light-ltr578,7.0,3
1620929442121,5,light-ltr578,7.0,3
1620929443194,5,light-ltr578,6.0,3
1620929444265,5,light-ltr578,8.0,3
1620929445338,5,light-ltr578,8.0,3
1620929446410,5,light-ltr578,8.0,3
1620929447481,5,light-ltr578,8.0,3
1620929448554,5,light-ltr578,7.0,3
1620929449626,5,light-ltr578,7.0,3
1620929450698,5,light-ltr578,7.0,3
1620929451770,5,light-ltr578,7.0,3
1620929452843,5,light-ltr578,7.0,3
1620929453774,-1,DETECTED_ACTIVITY,4.0,
1620929453914,5,light-ltr578,7.0,3
1620929454987,5,light-ltr578,7.0,3
1620929456059,5,light-ltr578,7.0,3
1620929457130,5,light-ltr578,7.0,3
1620929458203,5,light-ltr578,9.0,3
1620929459275,5,light-ltr578,7.0,3
1620929460346,5,light-ltr578,7.0,3
1620929461418,5,light-ltr578,7.0,3
1620929462490,5,light-ltr578,7.0,3
1620929463562,5,light-ltr578,7.0,3
1620929464635,5,light-ltr578,7.0,3
1620929465706,5,light-ltr578,7.0,3
1620929466779,5,light-ltr578,9.0,3
1620929467851,5,light-ltr578,7.0,3
1620929468923,5,light-ltr578,8.0,3
1620929469994,5,light-ltr578,7.0,3
1620929471067,5,light-ltr578,8.0,3
1620929472139,5,light-ltr578,7.0,3
1620929473210,5,light-ltr578,7.0,3
1620929474283,5,light-ltr578,7.0,3
1620929475355,5,light-ltr578,7.0,3
1620929476427,5,light-ltr578,10.0,3
1620929477499,5,light-ltr578,16.0,3
1620929478571,5,light-ltr578,18.0,3
1620929479643,5,light-ltr578,18.0,3
1620929480210,-1,GPS_SATELLITES,17.0,
1620929480216,-1,GPS_FIX_SATELLITES,0.0,
1620929480715,5,light-ltr578,21.0,3
1620929481613,-1,GPS_SATELLITES,22.0,
1620929481616,-1,GPS_FIX_SATELLITES,5.0,
1620929481649,-1,GPS_FIX,1.0,
1620929481787,5,light-ltr578,15.0,3
1620929482859,5,light-ltr578,17.0,3
1620929483931,5,light-ltr578,29.0,3
1620929485003,5,light-ltr578,13.0,3
1620929486076,5,light-ltr578,11.0,3
1620929487147,5,light-ltr578,12.0,3
1620929488219,5,light-ltr578,14.0,3
1620929489292,5,light-ltr578,24.0,3
1620929490363,5,light-ltr578,19.0,3
1620929491435,5,light-ltr578,27.0,3
1620929492508,5,light-ltr578,8.0,3
1620929493580,5,light-ltr578,7.0,3
1620929494651,5,light-ltr578,7.0,3
1620929495724,5,light-ltr578,7.0,3
1620929496796,5,light-ltr578,7.0,3
1620929497868,5,light-ltr578,7.0,3
1620929498939,5,light-ltr578,6.0,3
1620929499473,-1,DETECTED_ACTIVITY,4.0,
1620929500011,5,light-ltr578,7.0,3
1620929501084,5,light-ltr578,7.0,3
1620929502156,5,light-ltr578,7.0,3
1620929503228,5,light-ltr578,7.0,3
1620929504300,5,light-ltr578,7.0,3
1620929505373,5,light-ltr578,7.0,3
1620929506444,5,light-ltr578,7.0,3
1620929507495,-1,WIFI_ACCESS_POINTS,2.0,
1620929507497,-1,BLUETOOTH_DEVICES,1.0,
1620929507516,5,light-ltr578,7.0,3
1620929508588,5,light-ltr578,7.0,3
1620929509661,5,light-ltr578,6.0,3
1620929510732,5,light-ltr578,6.0,3
1620929511804,5,light-ltr578,6.0,3
1620929512876,5,light-ltr578,6.0,3
1620929513949,5,light-ltr578,7.0,3
1620929515021,5,light-ltr578,7.0,3
1620929516093,5,light-ltr578,7.0,3
1620929517165,5,light-ltr578,7.0,3
1620929518237,5,light-ltr578,7.0,3
1620929519308,5,light-ltr578,6.0,3
1620929520381,5,light-ltr578,7.0,3
1620929521453,5,light-ltr578,10.0,3
1620929522524,5,light-ltr578,21.0,3
1620929523597,5,light-ltr578,30.0,3
1620929524669,5,light-ltr578,23.0,3
1620929525741,5,light-ltr578,14.0,3
1620929525915,-1,GPS_SATELLITES,17.0,
1620929525918,-1,GPS_FIX_SATELLITES,0.0,
1620929526813,5,light-ltr578,7.0,3
1620929527512,-1,GPS_SATELLITES,22.0,
1620929527517,-1,GPS_FIX_SATELLITES,5.0,
1620929527539,-1,GPS_FIX,1.0,
1620929527885,5,light-ltr578,5.0,3
1620929528957,5,light-ltr578,7.0,3
1620929530030,5,light-ltr578,0.0,3
1620929531101,5,light-ltr578,7.0,3
1620929532173,5,light-ltr578,37.0,3
